date,symbol,y_true,y_pred
2024-01-02,ACB,0.03263403,0.005866858
2024-01-03,ACB,0.031908832,0.007514024
2024-01-04,ACB,0.0,-0.0020297884
2024-01-05,ACB,-0.0016797313,0.002948972
2024-01-08,ACB,0.0022484541,0.007130326
2024-01-09,ACB,0.023931624,0.0081011765
2024-01-10,ACB,0.02765237,0.0077009285
2024-01-11,ACB,0.041760724,-0.0047182236
2024-01-12,ACB,0.009387079,-0.0047182236
2024-01-15,ACB,0.019707207,-0.0005723197
2024-01-16,ACB,0.01570387,-0.002070155
2024-01-17,ACB,0.035333708,-0.00088862964
2024-01-18,ACB,0.013355592,0.0068322774
2024-01-19,ACB,0.0,0.0068322774
2024-01-22,ACB,-0.02112676,0.0059662983
2024-01-23,ACB,-0.0016411379,0.0072325254
2024-01-24,ACB,0.017117614,0.0072325254
2024-01-25,ACB,0.077305354,0.0068322774
2024-01-26,ACB,0.05904659,0.0068322774
2024-01-29,ACB,0.07907743,0.014609401
2024-01-30,ACB,0.048325095,0.015885955
2024-01-31,ACB,0.07194245,0.015846165
2024-02-01,ACB,0.06520548,0.015445916
2024-02-02,ACB,0.049945712,0.014405568
2024-02-05,ACB,-0.0035879037,0.015115172
2024-02-06,ACB,-0.0071611255,0.016446989
2024-02-07,ACB,-0.024936387,0.01378889
2024-02-15,ACB,0.011000524,0.0066373814
2024-02-16,ACB,0.0,0.0016592275
2024-02-19,ACB,0.010802469,-0.0015832304
2024-02-20,ACB,0.016028956,-0.0020498084
2024-02-21,ACB,0.003600823,-0.0032997916
2024-02-22,ACB,0.0051519834,-0.0024925494
2024-02-23,ACB,0.02400835,-0.0070495633
2024-02-26,ACB,0.003626943,-0.0030284147
2024-02-27,ACB,-0.003613836,0.003399038
2024-02-28,ACB,-0.03409669,0.003399038
2024-02-29,ACB,-0.044783715,0.0065609002
2024-03-01,ACB,-0.037929267,0.0060804337
2024-03-04,ACB,-0.0051255766,0.0074295513
2024-03-05,ACB,-0.0254842,0.0065609002
2024-03-06,ACB,-0.009292721,0.0028880956
2024-03-07,ACB,-0.021761658,0.0030572736
2024-03-08,ACB,-0.0073761856,0.0062058517
2024-03-11,ACB,0.028236547,0.019422052
2024-03-12,ACB,0.046883326,0.018627092
2024-03-13,ACB,0.018031942,0.005076539
2024-03-14,ACB,0.009414226,0.006395037
2024-03-15,ACB,0.022407504,0.0068322774
2024-03-18,ACB,0.040783897,0.0063665463
2024-03-19,ACB,0.056263268,0.0044037644
2024-03-20,ACB,0.03626943,0.00021717427
2024-03-21,ACB,0.016284987,0.0024964623
2024-03-22,ACB,0.0086032385,0.0065609002
